date_id,date,year,month,day,day_of_week,quarter
20050101,2005-01-01,2005,1,1,7,1
20050102,2005-01-02,2005,1,2,1,1
20050103,2005-01-03,2005,1,3,2,1
20050104,2005-01-04,2005,1,4,3,1
20050105,2005-01-05,2005,1,5,4,1
20050106,2005-01-06,2005,1,6,5,1
20050107,2005-01-07,2005,1,7,6,1
20050108,2005-01-08,2005,1,8,7,1
20050109,2005-01-09,2005,1,9,1,1
20050110,2005-01-10,2005,1,10,2,1
20050111,2005-01-11,2005,1,11,3,1
20050112,2005-01-12,2005,1,12,4,1
20050113,2005-01-13,2005,1,13,5,1
20050114,2005-01-14,2005,1,14,6,1
20050115,2005-01-15,2005,1,15,7,1
20050116,2005-01-16,2005,1,16,1,1
20050117,2005-01-17,2005,1,17,2,1
20050118,2005-01-18,2005,1,18,3,1
20050119,2005-01-19,2005,1,19,4,1
20050120,2005-01-20,2005,1,20,5,1
20050121,2005-01-21,2005,1,21,6,1
20050122,2005-01-22,2005,1,22,7,1
20050123,2005-01-23,2005,1,23,1,1
20050124,2005-01-24,2005,1,24,2,1
20050125,2005-01-25,2005,1,25,3,1
20050126,2005-01-26,2005,1,26,4,1
20050127,2005-01-27,2005,1,27,5,1
20050128,2005-01-28,2005,1,28,6,1
20050129,2005-01-29,2005,1,29,7,1
20050130,2005-01-30,2005,1,30,1,1
20050131,2005-01-31,2005,1,31,2,1
20050201,2005-02-01,2005,2,1,3,1
20050202,2005-02-02,2005,2,2,4,1
20050203,2005-02-03,2005,2,3,5,1
20050204,2005-02-04,2005,2,4,6,1
20050205,2005-02-05,2005,2,5,7,1
20050206,2005-02-06,2005,2,6,1,1
20050207,2005-02-07,2005,2,7,2,1
20050208,2005-02-08,2005,2,8,3,1
20050209,2005-02-09,2005,2,9,4,1
20050210,2005-02-10,2005,2,10,5,1
20050211,2005-02-11,2005,2,11,6,1
20050212,2005-02-12,2005,2,12,7,1
20050213,2005-02-13,2005,2,13,1,1
20050214,2005-02-14,2005,2,14,2,1
20050215,2005-02-15,2005,2,15,3,1
20050216,2005-02-16,2005,2,16,4,1
20050217,2005-02-17,2005,2,17,5,1
20050218,2005-02-18,2005,2,18,6,1
20050219,2005-02-19,2005,2,19,7,1
20050220,2005-02-20,2005,2,20,1,1
20050221,2005-02-21,2005,2,21,2,1
20050222,2005-02-22,2005,2,22,3,1
20050223,2005-02-23,2005,2,23,4,1
20050224,2005-02-24,2005,2,24,5,1
20050225,2005-02-25,2005,2,25,6,1
20050226,2005-02-26,2005,2,26,7,1
20050227,2005-02-27,2005,2,27,1,1
20050228,2005-02-28,2005,2,28,2,1
20050301,2005-03-01,2005,3,1,3,1
20050302,2005-03-02,2005,3,2,4,1
20050303,2005-03-03,2005,3,3,5,1
20050304,2005-03-04,2005,3,4,6,1
20050305,2005-03-05,2005,3,5,7,1
20050306,2005-03-06,2005,3,6,1,1
20050307,2005-03-07,2005,3,7,2,1
20050308,2005-03-08,2005,3,8,3,1
20050309,2005-03-09,2005,3,9,4,1
20050310,2005-03-10,2005,3,10,5,1
20050311,2005-03-11,2005,3,11,6,1
20050312,2005-03-12,2005,3,12,7,1
20050313,2005-03-13,2005,3,13,1,1
20050314,2005-03-14,2005,3,14,2,1
20050315,2005-03-15,2005,3,15,3,1
20050316,2005-03-16,2005,3,16,4,1
20050317,2005-03-17,2005,3,17,5,1
20050318,2005-03-18,2005,3,18,6,1
20050319,2005-03-19,2005,3,19,7,1
20050320,2005-03-20,2005,3,20,1,1
20050321,2005-03-21,2005,3,21,2,1
20050322,2005-03-22,2005,3,22,3,1
20050323,2005-03-23,2005,3,23,4,1
20050324,2005-03-24,2005,3,24,5,1
20050325,2005-03-25,2005,3,25,6,1
20050326,2005-03-26,2005,3,26,7,1
20050327,2005-03-27,2005,3,27,1,1
20050328,2005-03-28,2005,3,28,2,1
20050329,2005-03-29,2005,3,29,3,1
20050330,2005-03-30,2005,3,30,4,1
20050331,2005-03-31,2005,3,31,5,1
20050401,2005-04-01,2005,4,1,6,2
20050402,2005-04-02,2005,4,2,7,2
20050403,2005-04-03,2005,4,3,1,2
20050404,2005-04-04,2005,4,4,2,2
20050405,2005-04-05,2005,4,5,3,2
20050406,2005-04-06,2005,4,6,4,2
20050407,2005-04-07,2005,4,7,5,2
